date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2024-04-01,2024-05-01,PAPUA BARAT,SHALLOT,52500.0,55101.22,52500.0,50892.854999999996,53696.258853895604,53794.413350266936,53997.728949967786,0.42186075703555315,0.6443193860523688
2024-05-01,2024-06-01,PAPUA BARAT,SHALLOT,55101.22,57500.0,55101.22,56136.36,54649.95729046197,56231.71895063396,57311.66644030935,0.1096479396481332,0.24108772177550886
2024-06-01,2024-07-01,PAPUA BARAT,SHALLOT,57500.0,60000.0,57500.0,53920.21,55060.79045244193,55605.55419835919,57060.61141091777,0.1367072880345548,0.193375913360004
2024-07-01,2024-08-01,PAPUA BARAT,SHALLOT,60000.0,50000.0,60000.0,55250.0,50181.93146875084,51896.775342099805,51917.46639187028,0.10835948949047612,0.15220984429186493
2024-08-01,2024-09-01,PAPUA BARAT,SHALLOT,50000.0,42500.0,50000.0,48863.634999999995,47029.56705816342,45347.35926595349,45070.4182020533,0.04519560594455378,0.09784790555729199
2024-09-01,2024-10-01,PAPUA BARAT,SHALLOT,42500.0,47500.0,42500.0,40125.0,40544.62661886882,41545.236801739244,41278.61820375473,0.24187886463987135,0.2924307838700321
2024-10-01,2024-11-01,PAPUA BARAT,SHALLOT,47500.0,50000.0,47500.0,38452.380000000005,47965.89749691753,48649.76206994499,48434.68888678818,0.6288899903656909,0.568997265967599
2024-11-01,2024-12-01,PAPUA BARAT,SHALLOT,50000.0,57500.0,50000.0,42045.455,53226.83013435295,52924.77668458283,52674.51119801123,0.7902274660722468,0.7487829912934838
2024-12-01,2025-01-01,PAPUA BARAT,SHALLOT,57500.0,60000.0,57500.0,49078.945,56327.581197791915,55888.634726123004,55621.066557535356,0.6728019317330414,0.6054224223602936
2025-01-01,2025-02-01,PAPUA BARAT,SHALLOT,60000.0,52466.07,60000.0,54852.6,55090.96000316833,54639.52914250112,54341.10201469471,0.5981521600407987,0.47312974132401997
2025-02-01,2025-03-01,PAPUA BARAT,SHALLOT,52466.07,55000.0,52466.07,51272.875,51077.49847552706,51867.44657722826,50350.396624063294,0.4247055156537613,0.518953306624825
2025-03-01,2025-04-01,PAPUA BARAT,SHALLOT,55000.0,58474.255000000005,55000.0,53123.225,53699.78975716213,53393.31004930346,52117.989536101835,0.4558968713156564,0.3416628804858188
2025-04-01,2025-05-01,PAPUA BARAT,SHALLOT,58474.255000000005,57500.0,58474.255000000005,52500.0,53385.516013765984,53665.057802328316,54038.467640566465,0.43863557198737074,0.3586031933777265
2025-05-01,2025-06-01,PAPUA BARAT,SHALLOT,57500.0,51343.104999999996,57500.0,55101.22,55435.09299705276,55555.397566299784,55475.685210589996,0.14452141899629126,0.20008976485578242
2025-06-01,2025-07-01,PAPUA BARAT,SHALLOT,51343.104999999996,60000.0,51343.104999999996,57500.0,50459.44548280198,50859.53726185691,52134.878744025176,0.16249354381420072,0.1921975446589911
2025-07-01,2025-08-01,PAPUA BARAT,SHALLOT,60000.0,60000.0,60000.0,60000.0,54246.91728856858,52097.02583344247,52852.36344852905,0.12031484154309584,0.1674662266772892
2025-08-01,2025-09-01,PAPUA BARAT,SHALLOT,60000.0,62963.935,60000.0,50000.0,53493.74620922613,51117.967920382805,51732.00726719445,0.04841897261870986,0.07721606961022308
2025-09-01,2025-10-01,PAPUA BARAT,SHALLOT,62963.935,58002.41,62963.935,42500.0,59830.9444936934,58537.124403027316,57271.10931558031,0.2612956918924489,0.18893959405608401
2025-10-01,2025-11-01,PAPUA BARAT,SHALLOT,58002.41,55000.0,58002.41,47500.0,55461.59713116386,54328.83736600703,55141.90690502446,0.440397935186915,0.3091241482201465
2025-11-01,2025-12-01,PAPUA BARAT,SHALLOT,55000.0,57500.0,55000.0,50000.0,54945.86089995517,54382.44930700197,54985.07733144566,0.6792191834723944,0.6898110401524828
2025-12-01,2026-01-01,PAPUA BARAT,SHALLOT,57500.0,65242.97,57500.0,57500.0,54549.058914812966,54668.50701117462,54800.28574010202,0.6436650453294627,0.613667532737329
2024-01-01,2024-02-01,RIAU,CHILI_RED,50652.775,55470.585,50652.775,47707.795,48797.81282255335,43111.244009428905,44083.88500741877,0.44851892371003654,0.43215956735155053
2024-02-01,2024-03-01,RIAU,CHILI_RED,55470.585,49268.465,55470.585,52362.5,51204.13743641978,50192.5252847525,49963.909147401675,0.7362411073462899,0.6650536760519277
2024-03-01,2024-04-01,RIAU,CHILI_RED,49268.465,54556.415,49268.465,44241.85,38702.84568829054,38349.17517528657,38093.28496594816,0.11065692176159064,0.16428533188344802
2024-04-01,2024-05-01,RIAU,CHILI_RED,54556.415,55544.425,54556.415,31620.980000000003,48153.465875002585,48842.77524870976,49814.031682781475,0.26323753855471743,0.449388789263654
2024-05-01,2024-06-01,RIAU,CHILI_RED,55544.425,50976.505000000005,55544.425,26642.045,55273.03146565883,53949.312259739265,52680.46904682535,0.4308243817328864,0.6408110217086751
2024-06-01,2024-07-01,RIAU,CHILI_RED,50976.505000000005,50719.53999999999,50976.505000000005,30335.23,46868.989729312714,47356.34094328167,48700.225015745986,0.6287214786197273,0.6710576871365975
2024-07-01,2024-08-01,RIAU,CHILI_RED,50719.53999999999,52653.0,50719.53999999999,39150.0,46329.36445169762,47387.351730407674,47886.640384516606,0.685802882687482,0.6212542391443263
2024-08-01,2024-09-01,RIAU,CHILI_RED,52653.0,63584.97,52653.0,45511.365000000005,48969.657916817036,50209.75488233967,50408.76962062185,0.388636212726251,0.6679193189033416
2024-09-01,2024-10-01,RIAU,CHILI_RED,63584.97,53764.33500000001,63584.97,46487.5,68168.70206099264,61186.67320839397,64732.5339764462,0.6335650791870486,0.5637895826863893
2024-10-01,2024-11-01,RIAU,CHILI_RED,53764.33500000001,59105.08500000001,53764.33500000001,44464.285,53655.69717780949,51511.23361680073,53987.205635878934,0.5624093180045249,0.5722421912341417
2024-11-01,2024-12-01,RIAU,CHILI_RED,59105.08500000001,60133.295,59105.08500000001,66545.45499999999,59666.43669905198,57476.92875072599,59243.03617173137,0.8227017151169524,0.7491898405237102
2024-12-01,2025-01-01,RIAU,CHILI_RED,60133.295,47027.51,60133.295,66532.89499999999,53890.34148258627,51822.94121192684,53097.034188821504,0.4654861859836582,0.34317525161930085
2025-01-01,2025-02-01,RIAU,CHILI_RED,47027.51,48171.075,47027.51,50652.775,48118.88157173463,47118.32247705557,47520.60422080764,0.5651473440690623,0.6108458178385427
2025-02-01,2025-03-01,RIAU,CHILI_RED,48171.075,49034.520000000004,48171.075,55470.585,50398.17577147042,50664.063900879424,48807.92827684092,0.887241472894678,0.7530388363886038
2025-03-01,2025-04-01,RIAU,CHILI_RED,49034.520000000004,46261.49,49034.520000000004,49268.465,45905.05931452576,46849.416341726974,46466.746222048256,0.5535974840475016,0.4270231293560779
2025-04-01,2025-05-01,RIAU,CHILI_RED,46261.49,50431.225000000006,46261.49,54556.415,47564.078886514224,46541.01669372834,45524.973807013965,0.5855926391260594,0.6420862485039032
2025-05-01,2025-06-01,RIAU,CHILI_RED,50431.225000000006,48328.755000000005,50431.225000000006,55544.425,51296.046768890075,49925.648883654074,51862.52749584607,0.772475524822321,0.80823298383397
2025-06-01,2025-07-01,RIAU,CHILI_RED,48328.755000000005,47207.29,48328.755000000005,50976.505000000005,48393.014286075886,48485.94986013995,52606.85961139595,0.7627290426243574,0.8805517114450492
2025-07-01,2025-08-01,RIAU,CHILI_RED,47207.29,54410.869999999995,47207.29,50719.53999999999,45006.95675750866,45606.22310999128,46793.33992866984,0.5990756715201346,0.7453402532926711
2025-08-01,2025-09-01,RIAU,CHILI_RED,54410.869999999995,52388.995,54410.869999999995,52653.0,53815.88505409824,50624.98994900332,52347.2786101843,0.4181522820477587,0.5515525008812903
2025-09-01,2025-10-01,RIAU,CHILI_RED,52388.995,49138.345,52388.995,63584.97,53868.34565620507,52164.01591983751,54050.129101894505,0.7160779443578494,0.5940363698188115
2025-10-01,2025-11-01,RIAU,CHILI_RED,49138.345,46808.93,49138.345,53764.33500000001,54274.133208158455,50581.864760831915,51775.213117148174,0.8303087223353627,0.6123551933721458
2025-11-01,2025-12-01,RIAU,CHILI_RED,46808.93,54423.275,46808.93,59105.08500000001,52882.362475715454,50238.89702815532,51637.42453922998,0.9169261408920559,0.848708818331226
2025-12-01,2026-01-01,RIAU,CHILI_RED,54423.275,54171.3,54423.275,60133.295,57822.77690572555,53112.70408928629,55037.730251926456,0.6894414837906411,0.7093702180244067
2024-01-01,2024-02-01,RIAU,SHALLOT,35527.78,28477.45,35527.78,34109.30499999999,37388.81307064929,37203.20501706164,37510.1181185459,0.770977863690547,0.7719218171018994
2024-02-01,2024-03-01,RIAU,SHALLOT,28477.45,34331.8,28477.45,33950.0,31749.286402224774,30914.663068049438,30869.761005424054,0.6332445960313181,0.5551102199630347
2024-03-01,2024-04-01,RIAU,SHALLOT,34331.8,42648.880000000005,34331.8,31782.61,35626.271702609236,35508.30998434799,36338.70726835979,0.2972648844230005,0.457710102637876
2024-04-01,2024-05-01,RIAU,SHALLOT,42648.880000000005,44266.01,42648.880000000005,29814.324999999997,39088.58088946568,40328.18195508932,42164.436141813894,0.707999899962237,0.6861503653401193
2024-05-01,2024-06-01,RIAU,SHALLOT,44266.01,42250.0,44266.01,31863.635000000002,42351.51325646443,42921.01144821245,39484.63012493524,0.13822106814036605,0.26186202695786853
2024-06-01,2024-07-01,RIAU,SHALLOT,42250.0,38635.104999999996,42250.0,33090.91,37369.817382178684,38278.838521203754,37041.797217697465,0.028626210232857257,0.1622383438389905
2024-07-01,2024-08-01,RIAU,SHALLOT,38635.104999999996,35023.005,38635.104999999996,34522.369999999995,33547.862544605785,34746.068818943844,35076.01639432765,0.11224897900429717,0.1981705530573795
2024-08-01,2024-09-01,RIAU,SHALLOT,35023.005,28969.645,35023.005,28022.725,31856.462308624334,31985.4646184137,32886.46625734916,0.07746617756654874,0.2400366606733804
2024-09-01,2024-10-01,RIAU,SHALLOT,28969.645,28500.0,28969.645,23637.5,27536.149647466053,27384.89140732219,27722.368380846154,0.11362461975389525,0.4240231690104355
2024-10-01,2024-11-01,RIAU,SHALLOT,28500.0,31000.0,28500.0,22333.335,29782.01404653871,30554.71355511981,30777.9826187548,0.7506780972526332,0.6824113194207122
2024-11-01,2024-12-01,RIAU,SHALLOT,31000.0,33250.0,31000.0,27181.82,34215.40393129384,33247.20906215448,33674.62700645583,0.8966561757879677,0.9065026772284203
2024-12-01,2025-01-01,RIAU,SHALLOT,33250.0,34625.149999999994,33250.0,32592.105,36028.099926805946,35576.973196290484,36028.923422519256,0.9079263321708423,0.7626327116100903
2025-01-01,2025-02-01,RIAU,SHALLOT,34625.149999999994,37500.0,34625.149999999994,35527.78,36318.69005669615,35971.9059362953,36471.83292447173,0.7517583637109361,0.6301405652159205
2025-02-01,2025-03-01,RIAU,SHALLOT,37500.0,37750.0,37500.0,28477.45,37673.9620248581,37014.57343539664,36982.38050132717,0.32077075745396183,0.3815492806555765
2025-03-01,2025-04-01,RIAU,SHALLOT,37750.0,36000.0,37750.0,34331.8,35968.54720906624,37198.634648500076,35345.72978978722,0.07793474693644913,0.15245556216125136
2025-04-01,2025-05-01,RIAU,SHALLOT,36000.0,40500.0,36000.0,42648.880000000005,36310.28902497359,34963.32380294071,34881.10468212024,0.6013118031270568,0.6294355693535408
2025-05-01,2025-06-01,RIAU,SHALLOT,40500.0,34250.0,40500.0,44266.01,38261.13129322305,38576.207657487466,38747.05355754394,0.06368876761153028,0.11895117091078222
2025-06-01,2025-07-01,RIAU,SHALLOT,34250.0,38500.0,34250.0,42250.0,31733.835190892205,33242.65348002167,33464.921822558696,0.12732139923903354,0.3158938250015817
2025-07-01,2025-08-01,RIAU,SHALLOT,38500.0,48750.0,38500.0,38635.104999999996,33427.940361577785,33783.64693286768,33899.99870696586,0.10058987987253189,0.17069060632500244
2025-08-01,2025-09-01,RIAU,SHALLOT,48750.0,45000.0,48750.0,35023.005,41993.708906208056,41773.62422592133,43401.982837479954,0.026480253640582593,0.09115142806794141
2025-09-01,2025-10-01,RIAU,SHALLOT,45000.0,35750.0,45000.0,28969.645,41817.85852165364,42405.55462392118,41801.60050593465,0.1336146697835732,0.25488009030326436
2025-10-01,2025-11-01,RIAU,SHALLOT,35750.0,33750.0,35750.0,28500.0,35110.870835746726,35163.1213152319,34388.06462929587,0.5316320946348895,0.39899860573507095
2025-11-01,2025-12-01,RIAU,SHALLOT,33750.0,44750.0,33750.0,31000.0,33603.19146724469,32825.48840798514,34271.18974072431,0.694151449454798,0.6577877558934351
2025-12-01,2026-01-01,RIAU,SHALLOT,44750.0,44456.665,44750.0,33250.0,44789.597793843364,43144.457270949744,42399.66881388589,0.3854956956277916,0.5157318026833069
2024-01-01,2024-02-01,SULAWESI BARAT,CHILI_RED,43584.92,48612.634999999995,43584.92,20357.955,40181.485414665694,40967.591462147924,39010.83409043763,0.21837108472577813,0.42828725234161036
2024-02-01,2024-03-01,SULAWESI BARAT,CHILI_RED,48612.634999999995,37601.59,48612.634999999995,25025.0,43969.66452661838,45200.276102313124,43598.94184781793,0.5769209860087522,0.6081092595432297
2024-03-01,2024-04-01,SULAWESI BARAT,CHILI_RED,37601.59,34904.83,37601.59,36851.19,30685.110525717275,34554.72194266517,33430.57658878706,0.12228215642920424,0.41383186858324544
2024-04-01,2024-05-01,SULAWESI BARAT,CHILI_RED,34904.83,34205.925,34904.83,30861.84,34614.68424648402,36901.51724878313,35085.403059648765,0.2881612295100481,0.6170418995951835
2024-05-01,2024-06-01,SULAWESI BARAT,CHILI_RED,34205.925,33875.265,34205.925,30853.260000000002,35272.54577347601,36836.092320177995,35323.616040722154,0.6839166226653188,0.8438852394402097
2024-06-01,2024-07-01,SULAWESI BARAT,CHILI_RED,33875.265,35495.69,33875.265,34636.365,33692.03074436966,34185.63719505006,34608.83869717249,0.7427537472612304,0.8133889972645306
2024-07-01,2024-08-01,SULAWESI BARAT,CHILI_RED,35495.69,48179.18,35495.69,30845.03,34647.06860734062,35120.48217565427,34218.84323135957,0.7186004640851419,0.7465262006158023
2024-08-01,2024-09-01,SULAWESI BARAT,CHILI_RED,48179.18,57272.955,48179.18,27114.955,45720.38520919546,44413.77165097874,43658.41210696698,0.476859403763193,0.5346039885627181
2024-09-01,2024-10-01,SULAWESI BARAT,CHILI_RED,57272.955,45160.12,57272.955,29361.84,59889.020286966275,57720.17172350789,60273.25736677898,0.7315014071739216,0.7087012530729998
2024-10-01,2024-11-01,SULAWESI BARAT,CHILI_RED,45160.12,58374.85,45160.12,34719.885,42869.34857052968,43529.83719012834,44333.34783509031,0.6392998944364026,0.5589681158572846
2024-11-01,2024-12-01,SULAWESI BARAT,CHILI_RED,58374.85,49086.205,58374.85,51051.134999999995,60873.159095717994,54860.77622007598,56563.59514019991,0.8681255734619995,0.8482946870787009
2024-12-01,2025-01-01,SULAWESI BARAT,CHILI_RED,49086.205,38196.055,49086.205,58605.259999999995,40450.35348555543,44109.96643628145,45022.45616439052,0.2375250741022768,0.5580685397136049
2025-01-01,2025-02-01,SULAWESI BARAT,CHILI_RED,38196.055,37526.14,38196.055,43584.92,38254.86020646512,39669.7118955338,39657.94537262679,0.6564996115395263,0.6100337899184061
2025-02-01,2025-03-01,SULAWESI BARAT,CHILI_RED,37526.14,34130.770000000004,37526.14,48612.634999999995,39008.217639623705,39024.154579374226,38256.769385902546,0.8581776558158796,0.7819325890515673
2025-03-01,2025-04-01,SULAWESI BARAT,CHILI_RED,34130.770000000004,33207.69,34130.770000000004,37601.59,32613.51730161957,34806.88634945425,33667.62442271449,0.1937779078878302,0.46036852816495816
2025-04-01,2025-05-01,SULAWESI BARAT,CHILI_RED,33207.69,35353.32,33207.69,34904.83,34623.32674760291,34520.11631960903,33227.60044958803,0.6611063209012833,0.6981133286008828
2025-05-01,2025-06-01,SULAWESI BARAT,CHILI_RED,35353.32,39147.509999999995,35353.32,34205.925,40268.24970441006,38273.13701997689,37301.18235225736,0.8138995663663668,0.8334440524339819
2025-06-01,2025-07-01,SULAWESI BARAT,CHILI_RED,39147.509999999995,37375.759999999995,39147.509999999995,33875.265,41648.558133447266,40156.653372996414,39519.33102732143,0.7128167251402489,0.7701221345984517
2025-07-01,2025-08-01,SULAWESI BARAT,CHILI_RED,37375.759999999995,37271.415,37375.759999999995,35495.69,33791.40260539877,35040.83085605,36343.80626352973,0.7017792505584586,0.6687894724561422
2025-08-01,2025-09-01,SULAWESI BARAT,CHILI_RED,37271.415,39166.455,37271.415,48179.18,35840.13112084342,37353.00333727174,38842.291769748976,0.49368428116306246,0.5324033392936727
2025-09-01,2025-10-01,SULAWESI BARAT,CHILI_RED,39166.455,34818.955,39166.455,57272.955,42583.30583241832,43230.63374294838,44026.11111105537,0.7441290984289435,0.6582840410273323
2025-10-01,2025-11-01,SULAWESI BARAT,CHILI_RED,34818.955,33213.21,34818.955,45160.12,38973.734026457765,39158.21536960047,40738.53373044392,0.7936268251093738,0.5924678278161986
2025-11-01,2025-12-01,SULAWESI BARAT,CHILI_RED,33213.21,34214.270000000004,33213.21,58374.85,38095.216900607804,37559.894260293106,39288.87070329847,0.8869997967553578,0.8336206687307781
2025-12-01,2026-01-01,SULAWESI BARAT,CHILI_RED,34214.270000000004,26912.055,34214.270000000004,49086.205,41154.106276936414,38169.81512584416,38115.50878792587,0.7302039409647941,0.6800681788389751
2024-01-01,2024-02-01,SULAWESI BARAT,SHALLOT,36307.975,30751.585,36307.975,36409.09,38072.037194639335,37812.396830723534,37015.966446630155,0.7249258517586354,0.8040274405336684
2024-02-01,2024-03-01,SULAWESI BARAT,SHALLOT,30751.585,37675.15,30751.585,36275.0,32507.487378123024,32881.55069622576,32021.239635806916,0.558880018929282,0.5781249690282876
2024-03-01,2024-04-01,SULAWESI BARAT,SHALLOT,37675.15,39005.25,37675.15,34523.81,37089.14812763483,36510.52381103723,36455.02324100007,0.14322062492587265,0.34037761160831576
2024-04-01,2024-05-01,SULAWESI BARAT,SHALLOT,39005.25,39597.985,39005.25,33000.0,38284.26394738437,37773.50419891007,38831.080386797636,0.2991133092633532,0.5383245466520746
2024-05-01,2024-06-01,SULAWESI BARAT,SHALLOT,39597.985,40000.0,39597.985,38347.825,36811.85760037147,38807.28368763367,37376.209615300635,0.109575819258687,0.31087441919151293
2024-06-01,2024-07-01,SULAWESI BARAT,SHALLOT,40000.0,35750.0,40000.0,35875.0,36324.734236036296,36963.75773494794,37439.37540089873,0.032531435945944646,0.16966209679169728
2024-07-01,2024-08-01,SULAWESI BARAT,SHALLOT,35750.0,28250.0,35750.0,35170.185,30415.50533176275,31675.333194863222,31539.77565572383,0.07331448642796728,0.3046780627948307
2024-08-01,2024-09-01,SULAWESI BARAT,SHALLOT,28250.0,25000.0,28250.0,28378.75,25079.161483872096,26076.508086995404,26175.44981582836,0.06914646020858232,0.15476698033602734
2024-09-01,2024-10-01,SULAWESI BARAT,SHALLOT,25000.0,32035.715,25000.0,23834.989999999998,24509.899846817112,25606.22787271257,24952.17738637077,0.2410126589350736,0.526603961708138
2024-10-01,2024-11-01,SULAWESI BARAT,SHALLOT,32035.715,35000.0,32035.715,23732.36,36850.697588262155,36684.84440877381,35413.20169736671,0.898810698211116,0.864279545234667
2024-11-01,2024-12-01,SULAWESI BARAT,SHALLOT,35000.0,41250.0,35000.0,26818.184999999998,37571.094142741604,36922.85099871339,36434.24648884099,0.7535774250625659,0.6835050448092607
2024-12-01,2025-01-01,SULAWESI BARAT,SHALLOT,41250.0,40000.0,41250.0,31811.375,41277.780523605885,39857.213356235065,39693.749731027274,0.6043578776661737,0.7061322668655388
2025-01-01,2025-02-01,SULAWESI BARAT,SHALLOT,40000.0,35000.0,40000.0,36307.975,39432.510185431434,39219.966567451644,39433.825049146624,0.3411722482191558,0.26117479153997947
2025-02-01,2025-03-01,SULAWESI BARAT,SHALLOT,35000.0,35000.0,35000.0,30751.585,35686.7563791314,34638.210262360146,34148.844978234076,0.42434964765381206,0.44799589523966543
2025-03-01,2025-04-01,SULAWESI BARAT,SHALLOT,35000.0,41250.0,35000.0,37675.15,35895.16645066829,36007.45993496224,35713.6456682031,0.11978662452814275,0.2674870822338098
2025-04-01,2025-05-01,SULAWESI BARAT,SHALLOT,41250.0,39250.0,41250.0,39005.25,40263.28357245297,39476.74364707433,39530.17580401922,0.3081253229743836,0.46197688910922213
2025-05-01,2025-06-01,SULAWESI BARAT,SHALLOT,39250.0,37500.0,39250.0,39597.985,35737.39291692254,37837.64653318233,35914.54864698704,0.05371543971567977,0.14900487839065113
2025-06-01,2025-07-01,SULAWESI BARAT,SHALLOT,37500.0,46897.535,37500.0,40000.0,33302.099586073506,34413.355579913194,34801.30413171705,0.13100160319685308,0.21673205152687552
2025-07-01,2025-08-01,SULAWESI BARAT,SHALLOT,46897.535,50000.0,46897.535,35750.0,40665.813118360325,41043.87421469879,40952.32689025731,0.045891789984305306,0.12999857207394697
2025-08-01,2025-09-01,SULAWESI BARAT,SHALLOT,50000.0,55000.0,50000.0,28250.0,44593.71254703806,44345.94445764209,46417.88452582358,0.024140227341334936,0.08842211450663871
2025-09-01,2025-10-01,SULAWESI BARAT,SHALLOT,55000.0,45000.0,55000.0,25000.0,51299.17997983597,53290.08126450809,52760.88047284601,0.15687752211208023,0.31055228063497275
2025-10-01,2025-11-01,SULAWESI BARAT,SHALLOT,45000.0,42000.0,45000.0,32035.715,39559.340829951296,39648.744970601314,41359.272814966374,0.19854305752233006,0.43024175682749777
2025-11-01,2025-12-01,SULAWESI BARAT,SHALLOT,42000.0,41250.0,42000.0,35000.0,40902.034029219845,41164.0473653816,42120.533809219436,0.6379574490407964,0.6852782047063039
2025-12-01,2026-01-01,SULAWESI BARAT,SHALLOT,41250.0,46017.01,41250.0,41250.0,40631.33687028433,39655.03321351115,40097.56508647652,0.5336601733436734,0.5146649958366356
2024-01-01,2024-02-01,SULAWESI SELATAN,CHILI_RED,39437.5,39781.385,39437.5,15602.275,37410.9384481975,36092.657209673525,33226.99964818281,0.33355935608252946,0.3967647192472286
2024-02-01,2024-03-01,SULAWESI SELATAN,CHILI_RED,39781.385,39447.33,39781.385,25462.5,41312.716674441974,40439.946138386564,40686.86004928441,0.6544602010717273,0.684635404582967
2024-03-01,2024-04-01,SULAWESI SELATAN,CHILI_RED,39447.33,35975.75,39447.33,38211.96,37249.07089973669,38399.52586390744,36993.406460003585,0.14558957590646454,0.40222276190365036
2024-04-01,2024-05-01,SULAWESI SELATAN,CHILI_RED,35975.75,33752.04,35975.75,31065.129999999997,35850.262444541884,36940.22199512689,36159.96170254807,0.5431339236330618,0.7046562162171534
2024-05-01,2024-06-01,SULAWESI SELATAN,CHILI_RED,33752.04,30412.3,33752.04,30288.045,35288.465688720564,34350.24190409192,34708.79928630401,0.7518381441278684,0.6302510120862221
2024-06-01,2024-07-01,SULAWESI SELATAN,CHILI_RED,30412.3,31861.95,30412.3,31005.68,31235.057342559485,29670.10438234677,30411.02573700306,0.7760381171992551,0.7700684817839728
2024-07-01,2024-08-01,SULAWESI SELATAN,CHILI_RED,31861.95,43065.965,31861.95,26075.0,31603.548104109155,31957.49207243137,30955.016396254003,0.7679366003244112,0.6500341746261621
2024-08-01,2024-09-01,SULAWESI SELATAN,CHILI_RED,43065.965,51444.505,43065.965,23215.91,44930.02746988023,39217.533295036716,39691.67793170257,0.567622773499084,0.3364048103685965
2024-09-01,2024-10-01,SULAWESI SELATAN,CHILI_RED,51444.505,47031.009999999995,51444.505,22423.725,56948.021810327045,57067.294653486744,58126.564021889986,0.7653931707276098,0.8283439658481071
2024-10-01,2024-11-01,SULAWESI SELATAN,CHILI_RED,47031.009999999995,54766.59,47031.009999999995,28306.6,45878.60172388368,50049.644009626165,47030.52805301307,0.7401858919024239,0.7986951721464864
2024-11-01,2024-12-01,SULAWESI SELATAN,CHILI_RED,54766.59,46956.535,54766.59,40184.445,58638.49420056224,56575.6792094058,57535.60766097025,0.8526555673311207,0.7872866381112094
2024-12-01,2025-01-01,SULAWESI SELATAN,CHILI_RED,46956.535,33215.32,46956.535,53380.955,45675.82479736331,44365.11675032397,44386.538850236306,0.32405676417041146,0.3748748059441581
2025-01-01,2025-02-01,SULAWESI SELATAN,CHILI_RED,33215.32,36105.675,33215.32,39437.5,32634.454869399313,31852.86212510596,32060.372430719286,0.6052615258205778,0.5018212474445887
2025-02-01,2025-03-01,SULAWESI SELATAN,CHILI_RED,36105.675,32283.160000000003,36105.675,39781.385,40898.502039625986,40566.967715339546,40594.87375464736,0.882791098450381,0.798430099693084
2025-03-01,2025-04-01,SULAWESI SELATAN,CHILI_RED,32283.160000000003,33498.59,32283.160000000003,39447.33,30855.716336993763,32557.05544435589,31553.224236814323,0.2016525039751435,0.34833972612482655
2025-04-01,2025-05-01,SULAWESI SELATAN,CHILI_RED,33498.59,33667.47,33498.59,35975.75,35167.211909920836,35518.52955353902,34386.53910808856,0.6913136547340202,0.685349065337163
2025-05-01,2025-06-01,SULAWESI SELATAN,CHILI_RED,33667.47,36931.625,33667.47,33752.04,36972.81446705494,37326.60784938983,35092.92938724205,0.8543790945904306,0.7551126336382591
2025-06-01,2025-07-01,SULAWESI SELATAN,CHILI_RED,36931.625,34383.18,36931.625,30412.3,39561.50533223363,39555.24578262042,38216.85353980754,0.776939598831933,0.7191202966055223
2025-07-01,2025-08-01,SULAWESI SELATAN,CHILI_RED,34383.18,35634.604999999996,34383.18,31861.95,32528.12303403121,32445.539988983513,32135.49785233196,0.7832079382000693,0.570333025999342
2025-08-01,2025-09-01,SULAWESI SELATAN,CHILI_RED,35634.604999999996,34155.24,35634.604999999996,43065.965,35004.39331278244,34319.15226648794,34885.79721366375,0.46631986249523233,0.34064477880437555
2025-09-01,2025-10-01,SULAWESI SELATAN,CHILI_RED,34155.24,34385.369999999995,34155.24,51444.505,38092.028797827676,38414.10438046589,38736.5597236132,0.6803636339848516,0.6812294878712571
2025-10-01,2025-11-01,SULAWESI SELATAN,CHILI_RED,34385.369999999995,32371.03,34385.369999999995,47031.009999999995,39788.15180849144,42548.47847906735,42209.52056026765,0.841396929593298,0.8132728635696226
2025-11-01,2025-12-01,SULAWESI SELATAN,CHILI_RED,32371.03,33963.59,32371.03,54766.59,38025.18637720199,38587.93397951826,39380.78372259663,0.8564230298847547,0.7610760997542303
2025-12-01,2026-01-01,SULAWESI SELATAN,CHILI_RED,33963.59,26847.9,33963.59,46956.535,39555.95755236153,38734.79604852993,39208.55168294527,0.7512089047087374,0.6651847913438896
2024-01-01,2024-02-01,SULAWESI SELATAN,SHALLOT,39861.65,34315.495,39861.65,34886.365000000005,41685.56401432679,39467.93577124728,40256.0833815214,0.6720948046205002,0.7739469567077786
2024-02-01,2024-03-01,SULAWESI SELATAN,SHALLOT,34315.495,34921.435,34315.495,37862.5,35393.18270710074,34972.56529735427,35660.80935154057,0.48702907710996035,0.6380379818909174
2024-03-01,2024-04-01,SULAWESI SELATAN,SHALLOT,34921.435,38314.255000000005,34921.435,35010.869999999995,33982.179329729486,35818.56587697985,36662.895598965835,0.10088981888749071,0.28295473507562463
2024-04-01,2024-05-01,SULAWESI SELATAN,SHALLOT,38314.255000000005,39796.91,38314.255000000005,32137.5,39493.78988561813,40159.91582722102,39711.314608912544,0.4971822572658189,0.6559907200587834
2024-05-01,2024-06-01,SULAWESI SELATAN,SHALLOT,39796.91,40000.0,39796.91,37315.22,38699.49854139423,37652.03717224798,36876.28550955388,0.10535009528543295,0.19293411159828464
2024-06-01,2024-07-01,SULAWESI SELATAN,SHALLOT,40000.0,35747.395000000004,40000.0,34818.18,36018.520816135104,36130.84454953904,34978.95617459719,0.03135045062349926,0.07950304945376321
